instrument,date,open,high,low,close,volume,ret_1d,ret_5d,ret_20d,momentum_20,reversal_z,volatility_20,volume_z,rsi_14,policy_shock_factor,sentiment_factor,civitas_factor,composite_alpha,label_return_1d
sh000001,2023-01-30,3015.8,3021.8,3013.8,3017.8,1450000.0,0.00046412942580587035,0.002324963464859886,0.006537255686745569,0.0030945756841469496,1.8097243765927677,0.0004296663911304159,1.3372491518477954,74.99999999995008,0.0,0.3326741084745156,0.0,-0.2940174945657843,-0.0009278282192328735
sh000001,2023-01-31,3013.0,3019.0,3011.0,3015.0,1500000.0,-0.0009278282192326515,0.000929553150521123,0.005134017869049101,0.0019074456843208853,1.1738265853430785,0.000511058366360955,1.4994473593754987,74.9999999999516,0.0,0.35806818882980446,0.0,-0.16229332874471042,0.0004643449419565737
sh000001,2023-02-01,3014.4,3020.4,3012.4,3016.4,1000000.0,0.0004643449419570178,0.0009291213166977563,0.005131622792402535,0.0021162579774951507,1.3465062385563895,0.0005110069545317047,-1.6805785688711656,74.99999999995109,0.0,-0.3825387580248345,0.0,-0.344856683226372,0.00046412942580542627
sh000001,2023-02-02,3015.8,3021.8,3013.8,3017.8,1050000.0,0.0004641294258056483,0.0009286898839138136,0.005129229949373926,0.002324963464859442,1.496852042699601,0.0005109556092872978,-1.2915041575869586,74.9999999999516,0.0,-0.32488556441960464,0.0,-0.3633012878646544,0.00046391410961588164
sh000001,2023-02-03,3017.2,3023.2,3015.2,3019.2,1100000.0,0.0004639141096161037,0.0009282588516112966,0.0051268393368399945,0.0025335622283388926,1.6128481318969754,0.0005109043305143426,-0.9373959974938317,74.99999999995109,0.0,-0.2548918952865806,0.0,-0.3724079024339587,0.0004636989931103841
sh000001,2023-02-06,3018.6,3024.6,3016.6,3020.6,1150000.0,0.0004636989931108282,0.0009278282192324294,0.005124450951683679,0.002742054349774259,1.6891650862251353,0.0005108531180997012,-0.603890484892565,74.99999999995109,0.0,-0.1736342409909754,0.0,-0.3713259409858238,0.0004634840760111558
sh000001,2023-02-07,3020.0,3026.0,3018.0,3022.0,1200000.0,0.00046348407601137787,0.002321724709784423,0.005122064790793468,0.0029504399109223645,1.728082675392933,0.0005108019719304504,-0.27985168812094474,74.9999999999516,0.0,-0.08317528740958957,0.0,-0.3609238946005895,0.0004632693580408631
sh000001,2023-02-08,3021.4,3027.4,3019.4,3023.4,1250000.0,0.00046326935804108516,0.0023206471290280195,0.006525068246887367,0.003088826146531387,1.8097243765924675,0.0004288681465362159,0.044637904642563404,74.99999999995109,0.0,0.01338817036597847,0.0,-0.35787726947935866,-0.0009261096778464539
sh000001,2023-02-09,3018.6,3024.6,3016.6,3020.6,1300000.0,-0.0009261096778462319,0.0009278282192324294,0.005124450951683679,0.0019039026687803773,1.1738265853428627,0.0005101095518614704,0.37985416399616423,74.99999999995262,0.0,0.11202328323266893,0.0,-0.21150390422108759,0.0004634840760111558
sh000001,2023-02-10,3020.0,3026.0,3018.0,3022.0,1350000.0,0.00046348407601137787,0.0009273979862216564,0.00512206479079369,0.0021123281039117092,1.346506238556029,0.0005100583310425887,0.7381980629621003,74.99999999995211,0.0,0.2080304686712103,0.0,-0.22674460633020344,0.0004632693580408631
sh000001,2023-02-13,3021.4,3027.4,3019.4,3023.4,1400000.0,0.00046326935804108516,0.0009269681520227557,0.005119680851063846,0.0023206471290275754,1.4968520426993006,0.0005100071764379638,1.1369436021638393,74.99999999995211,0.0,0.296462911503646,0.0,-0.2390335350310685,0.0004630548389228384
sh000001,2023-02-14,3022.8,3028.8,3020.8,3024.8,1450000.0,0.00046305483892306043,0.0009265387160821703,0.005117299129394626,0.00252885982559814,1.6128481318968253,0.0005099560879350525,1.3372491518477954,74.99999999995262,0.0,0.3326741084745156,0.0,-0.2548968177629428,0.00046284051838085816
sh000001,2023-02-15,3024.2,3030.2,3022.2,3026.2,1500000.0,0.00046284051838130225,0.0009261096778461209,0.005114919622691616,0.0027369662750083013,1.6891650862247996,0.0005099050654215504,1.4994473593754987,74.99999999995211,0.0,0.35806818882980446,0.0,-0.2649877446552453,0.0004626263961400312
sh000001,2023-02-16,3025.6,3031.6,3023.6,3027.6,1000000.0,0.0004626263961404753,0.0023174203800568893,0.0051125423278666204,0.0029449665585628004,1.7280826753925342,0.0005098541087853757,-1.6805785688711656,74.99999999995262,0.0,-0.3825387580248345,0.0,-0.4207990517321205,0.00046241247192457813
sh000001,2023-02-17,3027.0,3033.0,3025.0,3029.0,1050000.0,0.0004624124719250222,0.0023163467902052037,0.00651292616468413,0.003083097933893608,1.8097243765921425,0.00042807286244844403,-1.2915041575869586,74.99999999995211,0.0,-0.32488556441960464,0.0,-0.4255345941320973,-0.0009243974909214359
sh000001,2023-02-20,3024.2,3030.2,3022.2,3026.2,1100000.0,-0.0009243974909211028,0.0009261096778461209,0.005114919622691616,0.001900372790899052,1.1738265853425365,0.0005091642539254976,-0.9373959974938317,74.99999999995211,0.0,-0.2548918952865806,0.0,-0.28488852836991885,0.00046262639614025325
sh000001,2023-02-21,3025.6000000000004,3031.6000000000004,3023.6000000000004,3027.6000000000004,1150000.0,0.0004626263961404753,0.0009256810367628265,0.0051125423278666204,0.002108412798760506,1.3465062385557214,0.0005091132230544579,-0.603890484892565,74.99999999995262,0.0,-0.1736342409909754,0.0,-0.30307931014989714,0.00046241247192457813
sh000001,2023-02-22,3027.0,3033.0,3025.0,3029.0,1200000.0,0.00046241247192480017,0.0009252527922807285,0.005110167241836994,0.0023163467902047596,1.4968520426989507,0.0005090622580298397,-0.27985168812094474,74.99999999995211,0.0,-0.08317528740958957,0.0,-0.3149631099661159,0.00046219874546027384
sh000001,2023-02-23,3028.4,3034.4,3026.4,3030.4,1250000.0,0.0004621987454604959,0.0009248249438500444,0.005107794361525642,0.0025241748462501157,1.6128481318964567,0.0005090113587399311,0.044637904642563404,74.99999999995262,0.0,0.01338817036597847,0.0,-0.3187561136252831,0.0004619852164726712
sh000001,2023-02-24,3029.7999999999997,3035.7999999999997,3027.7999999999997,3031.7999999999997,1300000.0,0.00046198521647289326,0.0009243974909209918,0.005105423683861687,0.0027318970478309446,1.6891650862244385,0.0005089605250732528,0.37985416399616423,74.99999999995211,0.0,0.11202328323266893,0.0,-0.31419900692683,0.0004617718846886554
sh000001,2023-02-27,3031.2,3037.2,3029.2,3033.2,1350000.0,0.00046177188468909947,0.0023131319807019324,0.005103055205778917,0.0029395134758007924,1.7280826753922005,0.0005089097569185569,0.7381980629621003,74.99999999995211,0.0,0.2080304686712103,0.0,-0.3026876602800877,0.00046155874983511147
sh000001,2023-02-28,3032.6000000000004,3038.6000000000004,3030.6000000000004,3034.6000000000004,1400000.0,0.0004615587498353335,0.002312062359624889,0.006500829187396473,0.003077390927811674,1.80972437659185,0.00042728052242777047,1.1369436021638393,74.99999999995262,0.0,0.296462911503646,0.0,-0.3012674671001256,-0.0009226916232787374
sh000001,2023-03-01,3029.7999999999997,3035.7999999999997,3027.7999999999997,3031.7999999999997,1450000.0,-0.0009226916232784044,0.0009243974909209918,0.005105423683861465,0.0018968559777396976,1.173826585342263,0.0005082224530391588,1.3372491518477954,74.99999999995109,0.0,0.3326741084745156,0.0,-0.16737691018356662,0.0004617718846888774
sh000001,2023-03-02,3031.2000000000003,3037.2000000000003,3029.2000000000003,3033.2000000000003,1500000.0,0.00046177188468909947,0.0009239704329462306,0.005103055205779139,0.002104511981181334,1.3465062385553863,0.0005081716110613109,1.4994473593754987,74.9999999999516,0.0,0.35806818882980446,0.0,-0.19674057955358476,0.0004615587498346674
sh000001,2023-03-03,3032.6,3038.6,3030.6,3034.6,1000000.0,0.00046155874983511147,0.0009235437693779769,0.005100688924218444,0.002312062359624445,1.4968520426985694,0.0005081208345647695,-1.6805785688711656,74.99999999995109,0.0,-0.3825387580248345,0.0,-0.3748377320828498,0.00046134581163892463
sh000001,2023-03-06,3034.0,3040.0,3032.0,3036.0,1050000.0,0.0004613458116391467,0.000923117499670445,0.005098324836125379,0.0025195071936385816,1.612848131895959,0.0005080701234386415,-1.2915041575869586,74.99999999995109,0.0,-0.32488556441960464,0.0,-0.38641296102597544,0.0004611330698285343
sh000001,2023-03-07,3035.4,3041.4,3033.4,3037.4,1100000.0,0.00046113306982875635,0.0009226916232780713,0.005095962938451493,0.0027268465637106942,1.6891650862240193,0.000508019477572274,-0.9373959974938317,74.9999999999516,0.0,-0.2548918952865806,0.0,-0.38758431534845017,0.0004609205241321579
sh000001,2023-03-08,3036.7999999999997,3042.7999999999997,3034.7999999999997,3038.7999999999997,1150000.0,0.00046092052413237994,0.002308859423444831,0.005093603228153665,0.002934080550247131,1.7280826753918135,0.0005079688968552357,-0.603890484892565,74.99999999995109,0.0,-0.1736342409909754,0.0,-0.3790230470289466,0.00046070817427912303
sh000001,2023-03-09,3038.2000000000003,3044.2000000000003,3036.2000000000003,3040.2000000000003,1200000.0,0.0004607081742795671,0.0023077937491757794,0.006488777064159512,0.0030717050107391675,1.8097243765913562,0.0004264911101563976,-0.27985168812094474,74.9999999999516,0.0,-0.08317528740958957,0.0,-0.3771976655453565,-0.0009209920399978477
sh000001,2023-03-10,3035.3999999999996,3041.3999999999996,3033.3999999999996,3037.3999999999996,1250000.0,-0.0009209920399976257,0.0009226916232780713,0.005095962938451271,0.0018933521569037826,1.173826585341972,0.0005072841298326283,0.044637904642563404,74.99999999995008,0.0,0.01338817036597847,0.0,-0.23123567452459204,0.00046092052413237994
sh000001,2023-03-13,3036.8,3042.8,3034.8,3038.8,1300000.0,0.000460920524132602,0.0009222661396575127,0.005093603228153665,0.0021006255709115074,1.3465062385551259,0.0005072334757011071,0.37985416399616423,74.99999999995008,0.0,0.11202328323266893,0.0,-0.2459513095575812,0.00046070817427912303
sh000001,2023-03-14,3038.2000000000003,3044.2000000000003,3036.2000000000003,3040.2000000000003,1350000.0,0.0004607081742793451,0.0009218410482649819,0.005091245702195213,0.0023077937491755574,1.4968520426982364,0.0005071828866884672,0.7381980629621003,74.99999999995059,0.0,0.2080304686712103,0.0,-0.25672580761827624,0.00046049601999831324
sh000001,2023-03-15,3039.6,3045.6,3037.6,3041.6,1400000.0,0.0004604960199985353,0.0009214163485586901,0.005088890357544118,0.002514856771820062,1.61284813189541,0.0005071323626846351,1.1369436021638393,74.99999999995008,0.0,0.296462911503646,0.0,-0.2621453585310338,0.0004602840610201664
sh000001,2023-03-16,3041.0,3047.0,3039.0,3043.0,1450000.0,0.0004602840610206105,0.0009209920399972926,0.005086537191174578,0.002721814718888327,1.6891650862235754,0.0005070819035797722,1.3372491518477954,74.99999999995059,0.0,0.3326741084745156,0.0,-0.2700733789263122,0.0004600722970748983
sh000001,2023-03-17,3042.3999999999996,3048.3999999999996,3040.3999999999996,3044.3999999999996,1500000.0,0.0004600722970751203,0.0023046026206623438,0.005084186200065899,0.0029286676703417225,1.728082675391403,0.0005070315092642606,1.4994473593754987,74.99999999995008,0.0,0.35806818882980446,0.0,-0.27268499686066594,0.0004598607278936129
sh000001,2023-03-20,3043.8,3049.8,3041.8,3045.8,1000000.0,0.00045986072789405696,0.0023035408713965033,0.006476769545965322,0.0030660400659969778,1.809724376590926,0.0004257046094368261,-1.6805785688711656,74.99999999995008,0.0,-0.3825387580248345,0.0,-0.4370729088934535,-0.0009192987064157165
sh000001,2023-03-21,3041.0,3047.0,3039.0,3043.0,1050000.0,-0.0009192987064154945,0.0009209920399972926,0.005086537191174356,0.0018898612565270145,1.1738265853417387,0.0005063492650788415,-1.2915041575869586,74.9999999999516,0.0,-0.32488556441960464,0.0,-0.2988919923868315,0.0004600722970748983
sh000001,2023-03-22,3042.4,3048.4,3040.4,3044.4,1100000.0,0.00046007229707534236,0.0009205681220409989,0.005084186200066121,0.00209675348828009,1.3465062385547257,0.0005062987977545103,-0.9373959974938317,74.99999999995109,0.0,-0.2548918952865806,0.0,-0.3193360876985352,0.0004598607278936129
sh000001,2023-03-23,3043.8,3049.8,3041.8,3045.8,1150000.0,0.0004598607278938349,0.0009201445941504627,0.005081837381203824,0.0023035408713962813,1.4968520426976841,0.0005062483951893027,-0.603890484892565,74.9999999999516,0.0,-0.1736342409909754,0.0,-0.33306066334560364,0.00045964935320719214
sh000001,2023-03-24,3045.2,3051.2,3043.2,3047.2,1200000.0,0.0004596493532076362,0.0009197214557876698,0.00507949073157854,0.002510223485558294,1.6128481318949308,0.0005061980572739621,-0.27985168812094474,74.99999999995109,0.0,-0.08317528740958957,0.0,-0.3380750832924028,0.0004594381727485164
sh000001,2023-03-27,3046.6,3052.6,3044.6,3048.6,1250000.0,0.00045943817274873844,0.0009192987064152724,0.00507714624818667,0.0027168014103682303,1.689165086223106,0.0005061477838994471,0.044637904642563404,74.99999999995109,0.0,0.01338817036597847,0.0,-0.3339328225367598,0.0004592271862491337
sh000001,2023-03-28,3048.0,3054.0,3046.0,3050.0,1300000.0,0.00045922718624935577,0.0023003614853762677,0.005074803928029947,0.002923274725346703,1.728082675391034,0.0005060975749569542,0.37985416399616423,74.9999999999516,0.0,0.11202328323266893,0.0,-0.32189640480526704,0.00045901639344236855
sh000001,2023-03-29,3049.4,3055.4,3047.4,3051.4,1350000.0,0.0004590163934425906,0.0022993036394691746,0.006464806385645616,0.0030603959777648626,1.8097243765904472,0.0004249210041907664,0.7381980629621003,74.99999999995109,0.0,0.2080304686712103,0.0,-0.3189616033938532,-0.0009176115881238678
sh000001,2023-03-30,3046.6,3052.6,3044.6,3048.6,1400000.0,-0.0009176115881235347,0.0009192987064152724,0.00507714624818667,0.0018863832052737894,1.173826585341395,0.0005054178396922283,1.1369436021638393,74.99999999995262,0.0,0.296462911503646,0.0,-0.1746238623251766,0.0004592271862491337
sh000001,2023-03-31,3048.0,3054.0,3046.0,3050.0,1450000.0,0.00045922718624935577,0.0009188763454974769,0.005074803928030169,0.0020928956542021204,1.3465062385542084,0.0005053675581435863,1.3372491518477954,74.99999999995211,0.0,0.3326741084745156,0.0,-0.2018246229715476,0.00045901639344236855
sh000001,2023-04-03,3049.4,3055.4,3047.4,3051.4,1500000.0,0.0004590163934425906,0.0009184543724989336,0.005072463768115876,0.0022993036394689526,1.4968520426972047,0.0005053173409969619,1.4994473593754987,74.99999999995211,0.0,0.35806818882980446,0.0,-0.22672208413571904,0.0004588057940615453
sh000001,2023-04-04,3050.8,3056.8,3048.8,3052.8,1000000.0,0.00045880579406176736,0.0009180327868854032,0.0050701257654572895,0.0025056072403182306,1.6128481318945924,0.000505267188143898,-1.6805785688711656,74.99999999995262,0.0,-0.3825387580248345,0.0,-0.39794985472574224,0.0004585953878402105
sh000001,2023-04-05,3052.2,3058.2,3050.2,3054.2,1050000.0,0.00045859538784065457,0.0009176115881233127,0.005067789917072574,0.002711806535913075,1.6891650862225855,0.0005052170994761613,-1.2915041575869586,74.99999999995211,0.0,-0.32488556441960464,0.0,-0.4015898171872772,0.00045838517451346483
sh000001,2023-04-06,3053.6,3059.6,3051.6,3055.6,1100000.0,0.0004583851745139089,0.002296135931247223,0.0050654562199854425,0.0029179016053377804,1.7280826753904646,0.000505167074885736,-0.9373959974938317,74.99999999995262,0.0,-0.2548918952865806,0.0,-0.39528185841300706,0.00045817515381574303
sh000001,2023-04-07,3055.0,3061.0,3053.0,3057.0,1150000.0,0.0004581751538159651,0.002295081967213175,0.0064528873378548735,0.003054772631074343,1.8097243765899436,0.0004241402784582127,-0.603890484892565,74.99999999995211,0.0,-0.1736342409909754,0.0,-0.3952970758322004,-0.0009159306509654019
sh000001,2023-04-10,3052.2,3058.2,3050.2,3054.2,1200000.0,-0.0009159306509650689,0.0009176115881233127,0.005067789917072352,0.0018829179323327505,1.1738265853409404,0.0005044898347274384,-0.27985168812094474,74.99999999995211,0.0,-0.08317528740958957,0.0,-0.2505530614805563,0.0004583851745136869
sh000001,2023-04-11,3053.6000000000004,3059.6000000000004,3051.6000000000004,3055.6000000000004,1250000.0,0.0004583851745139089,0.0009171907756813091,0.0050654562199856645,0.0020890519901741733,1.3465062385537436,0.0005044397379305836,0.044637904642563404,74.99999999995262,0.0,0.01338817036597847,0.0,-0.26568354024197466,0.000458175153815521
sh000001,2023-04-12,3055.0,3061.0,3053.0,3057.0,1300000.0,0.00045817515381574303,0.0009167703490275958,0.005063124671225605,0.002295081967212731,1.4968520426966763,0.0005043897051812563,0.37985416399616423,74.99999999995211,0.0,0.11202328323266893,0.0,-0.27593296500755576,0.00045796532548214586
sh000001,2023-04-13,3056.4,3062.4,3054.4,3058.4,1350000.0,0.00045796532548258995,0.0009163503076319301,0.005060795267827878,0.0025010079422571607,1.6128481318940358,0.0005043397363717958,0.7381980629621003,74.99999999995262,0.0,0.2080304686712103,0.0,-0.27983807907054936,0.0004577556892488843
sh000001,2023-04-14,3057.7999999999997,3063.7999999999997,3055.7999999999997,3059.7999999999997,1400000.0,0.00045775568924910637,0.0009159306509649578,0.005058468006832184,0.0027068299940353757,1.6891650862220402,0.0005042898313947593,1.1369436021638393,74.99999999995211,0.0,0.296462911503646,0.0,-0.27732236144636296,0.0004575462448523915
sh000001,2023-04-17,3059.2,3065.2,3057.2,3061.2,1450000.0,0.0004575462448526135,0.0022919258725688785,0.0050561428852844426,0.0029125482011980175,1.7280826753899605,0.0005042399901429261,1.3372491518477954,74.99999999995211,0.0,0.3326741084745156,0.0,-0.2777710666925499,0.0004573369920291004
sh000001,2023-04-18,3060.6000000000004,3066.6000000000004,3058.6000000000004,3062.6000000000004,1500000.0,0.0004573369920295445,0.0022908757690798254,0.006441012159053683,0.0030491699117998206,1.8097243765894726,0.000423362416396249,1.4994473593754987,74.99999999995262,0.0,0.35806818882980446,0.0,-0.2889591110916237,-0.0009142558610336637
sh000001,2023-04-19,3057.7999999999997,3063.7999999999997,3055.7999999999997,3059.7999999999997,1000000.0,-0.0009142558610333307,0.0009159306509649578,0.005058468006832184,0.0018794653674121253,1.1738265853405387,0.0005035652313780318,-1.6805785688711656,74.99999999995109,0.0,-0.3825387580248345,0.0,-0.3104273092577392,0.0004575462448523915
sh000001,2023-04-20,3059.2000000000003,3065.2000000000003,3057.2000000000003,3061.2000000000003,1050000.0,0.00045754624485283557,0.0009155113784986568,0.005056142885284665,0.002085222418268362,1.3465062385532562,0.0005035153183165645,-1.2915041575869586,74.9999999999516,0.0,-0.32488556441960464,0.0,-0.3333400105063515,0.00045733699202887834
sh000001,2023-04-21,3060.6,3066.6,3058.6,3062.6,1100000.0,0.0004573369920291004,0.000915092489705227,0.005053819900236345,0.0022908757690793813,1.4968520426961465,0.0005034654689507291,-0.9373959974938317,74.99999999995109,0.0,-0.2548918952865806,0.0,-0.3493178935004597,0.00045712793051633227
sh000001,2023-04-24,3062.0,3068.0,3060.0,3064.0,1150000.0,0.0004571279305165543,0.0009146739840586449,0.005051499048743802,0.0024964254982213774,1.6128481318934076,0.0005034156831736587,-0.603890484892565,74.99999999995109,0.0,-0.1736342409909754,0.0,-0.35617308310267703,0.00045691906005185245
sh000001,2023-04-25,3063.4,3069.4,3061.4,3065.4,1200000.0,0.00045691906005229654,0.0009142558610331086,0.005049180327868941,0.002701871683991941,1.6891650862215186,0.0005033659608786982,-0.27985168812094474,74.9999999999516,0.0,-0.08317528740958957,0.0,-0.3532522324684253,0.0004567103803740924
sh000001,2023-04-26,3064.7999999999997,3070.7999999999997,3062.7999999999997,3066.7999999999997,1250000.0,0.00045671038037431444,0.0022877312242630676,0.005046863734678997,0.002907214404609393,1.7280826753895018,0.0005033163019594037,0.044637904642563404,74.99999999995109,0.0,0.01338817036597847,0.0,-0.3416306545226304,0.00045650189122192764
sh000001,2023-04-27,3066.2000000000003,3072.2000000000003,3064.2000000000003,3068.2000000000003,1300000.0,0.0004565018912223717,0.00228668496014639,0.006429180607492091,0.003043587706651474,1.8097243765889353,0.0004225874022779288,0.37985416399616423,74.9999999999516,0.0,0.11202328323266893,0.0,-0.3381706042032601,-0.0009125871846690226
sh000001,2023-04-28,3063.3999999999996,3069.3999999999996,3061.3999999999996,3065.3999999999996,1350000.0,-0.0009125871846686895,0.0009142558610331086,0.005049180327868719,0.001876025440734841,1.173826585340234,0.0005026440109751067,0.7381980629621003,74.99999999995008,0.0,0.2080304686712103,0.0,-0.19231501188547406,0.00045671038037431444
sh000001,2023-05-01,3064.8,3070.8,3062.8,3066.8,1400000.0,0.00045671038037475853,0.0009138381201045931,0.005046863734679219,0.002081406861127233,1.3465062385529958,0.0005025942806400669,1.1369436021638393,74.99999999995008,0.0,0.296462911503646,0.0,-0.2090720323223627,0.00045650189122192764
sh000001,2023-05-02,3066.2000000000003,3072.2000000000003,3064.2000000000003,3068.2000000000003,1450000.0,0.0004565018912221497,0.000913420760749073,0.005044549266247422,0.002286684960146168,1.4968520426958132,0.0005025446136513423,1.3372491518477954,74.99999999995059,0.0,0.3326741084745156,0.0,-0.23180657861219375,0.00045629359233378963
sh000001,2023-05-03,3067.6,3073.6,3065.6,3069.6,1500000.0,0.0004562935923342337,0.0009130037824442994,0.005042236919651666,0.0024918598157390726,1.6128481318928585,0.0005024950099028419,1.4994473593754987,74.99999999995008,0.0,0.35806818882980446,0.0,-0.2498346516955282,0.0004560854834503303
sh000001,2023-05-04,3069.0,3075.0,3067.0,3071.0,1000000.0,0.00045608548345055233,0.0009125871846684674,0.005039926691975394,0.002696931505775435,1.6891650862210745,0.0005024454692886858,-1.6805785688711656,74.99999999995059,0.0,-0.3825387580248345,0.0,-0.4131271496715829,0.00045587756431086923
sh000001,2023-05-05,3070.3999999999996,3076.3999999999996,3068.3999999999996,3072.3999999999996,1050000.0,0.0004558775643110913,0.0022835519018724604,0.005037618580307379,0.0029019001080456963,1.7280826753890914,0.0005023959917032189,-1.2915041575869586,74.99999999995008,0.0,-0.32488556441960464,0.0,-0.4092877929131187,0.0004556698346567245
sh000001,2023-05-08,3071.8,3077.8,3069.8,3073.8,1100000.0,0.0004556698346571686,0.0022825094561105264,0.006417392443193171,0.003038025903167929,1.8097243765885054,0.0004218152204911963,-0.9373959974938317,74.99999999995008,0.0,-0.2548918952865806,0.0,-0.41155614271859164,-0.0009109245884576511
sh000001,2023-05-09,3069.0,3075.0,3067.0,3071.0,1150000.0,-0.000910924588457318,0.0009125871846684674,0.005039926691975172,0.0018725980830334166,1.173826585340001,0.0005017261549861219,-0.603890484892565,74.9999999999516,0.0,-0.1736342409909754,0.0,-0.26864949612883027,0.0004558775643110913
sh000001,2023-05-10,3070.4,3076.4,3068.4,3072.4,1200000.0,0.0004558775643113133,0.0009121709669013267,0.005037618580307601,0.0020776052419575475,1.346506238552596,0.0005016766063759229,-0.27985168812094474,74.99999999995109,0.0,-0.08317528740958957,0.0,-0.28500138283355625,0.0004556698346567245
sh000001,2023-05-11,3071.8,3077.8,3069.8,3073.8,1250000.0,0.00045566983465694655,0.0009117551286226266,0.0050353125817421684,0.0022825094561103043,1.4968520426952612,0.0005016271207652701,0.044637904642563404,74.9999999999516,0.0,0.01338817036597847,0.0,-0.2956656452106069,0.00045546229422832596
sh000001,2023-05-12,3073.2,3079.2,3071.2,3075.2,1300000.0,0.000455462294228548,0.0009113396693138931,0.005033008693378749,0.0024873108030130098,1.6128481318923797,0.0005015776980488507,0.37985416399616423,74.99999999995109,0.0,0.11202328323266893,0.0,-0.29904567987058633,0.00045525494276765777
sh000001,2023-05-15,3074.6,3080.6,3072.6,3076.6,1350000.0,0.0004552549427678798,0.000910924588457096,0.005030706912322103,0.002692009360109715,1.689165086220605,0.000501528338121552,0.7381980629621003,74.99999999995109,0.0,0.2080304686712103,0.0,-0.2950155192978296,0.0004550477800167041
